# File composed "by hand" from several sources

# This file contains only the MajorityTrigger 3NN subset of trigger conditions.

# PixType format:
# Par.  1: pixel type (here always 1)
#       2: PMT type (must be 0)
#       3: cathode shape type (see below)
#       4: visible cathode diameter [cm]
#       5: funnel shape type (see below)
#       6: funnel diameter (flat-to-flat for hexagons and squares) [cm]
#       7: depth of funnel [cm]
#       8: a) funnel efficiency "filename",   b) funnel plate transparency
#       9: a) optional wavelength "filename", b) funnel wall reflectivity
# Cases a) and b) are distinguished by the format of parameter 8: a quoted
# string indicates case a) while a real number indicates case b).
# In case a) in column 8, columns 3, 4, and 7 are not used. If in case a)
# the optional file name for the wavelength dependence is provided, the
# overall scale in the file provided as parameter 8 is ignored because
# it is rescaled such that the average over all mirrors is equal to
# the given wavelength dependent value.
#
# Shape types: 0: circ., 1: hex(flat x), 2: sq., 3: hex(flat y)

# PixType 1   0  0 2.500   1 4.900 5.100   "CTA-LST_lightguide_eff.dat"
PixType 1  0  0  2.540   3  3.00  5.1  "LightCollection-MAGIC2-smooth_simtel.dat"


# Camera rotation angle [deg].
# New Keyword: Requires 2012-08-21 or newer sim_telarray AND hessio[xxx].
# Rotates the whole camera with all the pixels by the given angle.
# Note that Hillas parameters are given in the 'de-rotated' system
# to avoid portability issues of analysis programs.
# Rotate 100.893

Rotate 340.885396029
# Rotate 19.11460397105
# Rotate 0.0
# degree


# Pixel format:
# Par.  1: pixel number (starting at 0)
#       2: pixel type (must be 1)
#       3: x position [cm]
#       4: y position [cm]
#       5: drawer/module number
#       6: board number in module
#       7: channel number n board
#       8: board Id number ('0x....')
#       9: pixel on (is on if parameter is missing)

Pixel	0	1	-0.0	-0.0	0	0	0	0x00	1
Pixel	1	1	0.000418398294954	-2.99996365469	1	0	0	0x00	1
Pixel	2	1	-2.59783551432	-1.5003447451	2	0	0	0x00	1
Pixel	3	1	-2.59825414559	1.49961988719	3	0	0	0x00	1
Pixel	4	1	-0.000418398294954	2.99996365469	4	0	0	0x00	1
Pixel	5	1	2.59783551432	1.5003447451	5	0	0	0x00	1
Pixel	6	1	2.59825414559	-1.49961988719	6	0	0	0x00	1
Pixel	7	1	0.000837970676506	-5.99992764332	7	0	0	0x00	1
Pixel	8	1	-2.59741708328	-4.50030849428	8	0	0	0x00	1
Pixel	9	1	-5.19567093415	-3.00068945746	9	0	0	0x00	1
Pixel	10	1	-5.19608962716	-0.000724952396984	10	0	0	0x00	1
Pixel	11	1	-5.19650893757	2.99923828035	11	0	0	0x00	1
Pixel	12	1	-2.59867342325	4.49958302545	12	0	0	0x00	1
Pixel	13	1	-0.000837970676506	5.99992764332	13	0	0	0x00	1
Pixel	14	1	2.59741708328	4.50030849428	14	0	0	0x00	1
Pixel	15	1	5.19567093415	3.00068945746	15	0	0	0x00	1
Pixel	16	1	5.19608962716	0.000724952396984	16	0	0	0x00	1
Pixel	17	1	5.19650893757	-2.99923828035	17	0	0	0x00	1
Pixel	18	1	2.59867342325	-4.49958302545	18	0	0	0x00	1
Pixel	19	1	0.00125617624729	-8.9998910473	19	0	0	0x00	1
Pixel	20	1	-2.5969974454	-7.50027267189	20	0	0	0x00	1
Pixel	21	1	-5.1952522524	-6.00065301391	21	0	0	0x00	1
